_id,equipment_id,subfamily_id,id
d561ea2d0a0a72b4769a1a87,1948,9,1943
c64f099c4a6a207fbe7aeafb,1949,9,1944
1a4db42a23d22798121a83a3,1950,73,1945
4373357f8bf4b0aad8066ede,1951,17,1946
6aa0438e83c9512ba96b5851,1952,37,1947
6ce431af90082e18c42f2bbf,1953,32,1948
d78fae5c9cdf2f9c0db98cfc,1954,77,1949
72842f60e16481d0c4d50b58,1955,77,1950
3ee54a60041daccc9eb5e0af,1956,9,1951
84738d6cd3c72799faaeba43,1957,9,1952
2bd542653845ae2f65013ea3,1958,9,1953
31042615690fd5e4e759dea4,1959,9,1954
bb7a463d416a37226c766f01,1960,9,1955
f95872be5bbdb3eb20e4c723,1961,9,1956
2d3732bb545de0ce2448c2c0,1962,9,1957
dca5399bc5830cc5f4da9f45,1963,9,1958
06703d5f275cbf569b80a26d,1964,73,1959
dcbfa3e089019925fb0c1526,1965,17,1960
0d89e85009777c3f4a858c21,1966,77,1961
6d5c7beca5c7d6baec261fde,1967,82,1962
fa15c1406f98b1cb8cc42386,1968,79,1963
94d5cf5932516b399550b577,1969,24,1964
42b23b3d7260d73c874ba365,1970,24,1965
a9030493957678afdd1c8c6a,1971,24,1966
9e824dc9bc6bd23ae96fca36,1972,82,1967
9d30bedc5976b759f3735d15,1973,82,1968
bf871945320de7886e8e89be,1974,82,1969
d66c11ab14ed4f21b44b278b,1975,82,1970
188ff31bcafc96665bfa361e,1976,102,1971
e20935fb80ce4a6348bb7ba9,1977,102,1972
09184613f63b7c0f28880084,1978,102,1973
b4161b4e8e2ef7510acb7987,1979,102,1974
e315c3eff8e13e40809fa429,1980,102,1975
7f55b6d99b48aa5b46caa61d,1981,79,1976
157eed58f928c06724b0d3ef,1982,79,1977
65f17723488a9ba7ed2b790d,1983,102,1978
81f02b53298bf80b9dc2e165,1984,102,1979
93856868c294df4b2bb214e1,1985,102,1980
3cf469c81f95f2e03e726bc2,1986,102,1981
0569728aff8e3093cbab3afa,1987,102,1982
f35bf161d15b9fdaa73c2d29,1988,102,1983
0d79d5c46327c27970f92304,1989,102,1984
778ab3d1be4dca5f9f9cde1f,1990,102,1985
9580ba28be1da090d07c0768,1991,102,1986
348d0213aac56f6262a0ce9d,1992,102,1987
d4646a6279818cab584ed491,1993,102,1988
7f08a196b3d26334485d4e2a,1994,82,1989
86c3d8f5c0bcb22e662c1c9d,1995,79,1990
4103748d88e2eb458b3cef88,1996,4,1991
c626c67adfc3ddb0c55db97b,1997,24,1992
3c94c5af1a4b732fe3820f78,1998,4,1993
134130fd1958696603a5e9c8,1999,77,1994
edadf69d82811c20f7e56239,2000,104,1995
605e8e06f2fbbfa50dc1e23f,2001,5,1996
c188703319d420f0121901eb,2002,104,1997
aed891c6b3d543346b24f82c,2003,5,1998
ddd1297fc353882ac7323a7d,2004,104,1999
f987646317a6da9f13a99fd9,2005,5,2000
251b9606393b172ea72d270f,2006,82,2001
6142eb8831a0753db8f8fe73,2007,82,2002
bf54e858a26a7538586e845b,2008,82,2003
8f1ba20ff25eb7f8896526fe,2009,82,2004
7e31d56fb47e2b07a9bd9002,2010,82,2005
8496dc4531b979359166c670,2011,82,2006
f47f18ce660de0caac528f49,2012,82,2007
5059ba55a0295ce80629e90d,2013,82,2008
674221a686fcc9fc25508375,2014,82,2009
50bb0445ba6ee784dc37fed1,2015,82,2010
be6f7756b49336c175828b4f,2016,82,2011
c2310697a61dc356a7750f6c,2017,82,2012
9d8a2b6a8a64b1528e637b12,2018,82,2013
2eeb8630759ce1c7e39dcda9,2019,82,2014
f1d7bc5a7c97619fdee0001d,2020,82,2015
5940cc5516dc22ed10952768,2021,82,2016
86572768f7cbcfa04448e888,2022,82,2017
1250c5698f0871130ba26557,2023,82,2018
d3c55580f1ffab7f9f9e1519,2024,82,2019
b38241105587d18511c3c534,2025,82,2020
b2c66d83602f7415d6db6427,2026,82,2021
7015fd2e147ddc36ccd31390,2027,82,2022
250b2b7116e6fe2b93195419,2028,82,2023
8813485ff151425c4fbab928,2029,82,2024
01df151f78cd04b2e60569cf,2030,82,2025
463a6d6b72a866f1bae47d04,2031,82,2026
90b564af628a75b0a4fed78d,2032,76,2027
fcabe85365f21e8963572f24,2033,17,2028
13e5243b52c22836efe2080e,2034,17,2029
eeaa83741d54adcfe4b55409,2035,17,2030
0e48a77d74b28462543a4842,2036,17,2031
6740f81c7ff2a367b8d5ee39,2037,17,2032
9cfb3790245af17a0e2345a9,2038,17,2033
cafe3d3d71f442093232a051,2039,17,2034
bf45e13e6f97fe361a1a16b5,2040,32,2035
93011413f2525b0c23ba6554,2041,32,2036
520aa1c57559025af54b40d9,2042,79,2037
98876953faeb51f6c7174fba,2043,80,2038
beede17555a15ab4ed1485b3,2044,12,2039
072b1a08c9bdab3b3f07cb94,2045,20,2040
cf36fe303f9a7e0b1c797ba7,2046,80,2041
b3191af44919a1187a80e3cc,2047,73,2042
54731d68ab7ccf5a01944a94,2048,9,2043
3aa12ebb8ac4ba474969ef9d,2049,9,2044
303d07954a032c2907017a3d,2050,9,2045
fa4c019cb0eaf25ea0793780,2051,9,2046
e0d693c08fc593352232701a,2052,9,2047
8c16d3f53758357ca8d8e2a0,2053,9,2048
a845ec7fb97e59592b9c6ba8,2054,77,2049
9e93bede8cb5f98cf88b3a8f,2055,77,2050
7e24ee1523ab2e4d202e35de,2056,77,2051
6553b200f44c5975ab881e4e,2057,82,2052
ede98ac009924ce485265230,2058,82,2053
5fd3cdbc149d1209ba7837e9,2059,82,2054
8c4909ad87ff41a75bdcc161,2060,82,2055
70e4b6526d026b1a8f5bc285,2061,82,2056
7c577757afa80da30eb41153,2062,82,2057
82e54e270952410d510ce633,2063,82,2058
42bff82ea965b01786e8a32f,2064,82,2059
3454ab2a4baa0ffd6ecd659e,2065,82,2060
d3538d748c1a5ceb8adffb8f,2066,20,2061
a29dd5c4ff00f9dfe193a324,2067,12,2062
274c26e5f2d5996e3e74c41f,2068,9,2063
6fd0e692b3638e09a19fbcf4,2069,9,2064
ee3b50adcbec6a93cb7c9be3,2070,12,2065
0cd0ef04be493a9809929ef3,2071,17,2066
3849b0ea3a0b0d2179b75390,2072,76,2067
d7e020cb0b4c2799065c16f3,2073,9,2068
de991236988cb8bf5a6d2627,2074,9,2069
7b768495c910a5bcc4410e88,2075,12,2070
41fc7dc234be45b3a61dae47,2076,76,2071
1034b0526b82d1b23f417ed8,2077,9,2072
94d9a8093929c178a6d85504,2078,10,2073
93f71b6482742c5e269f9701,2079,9,2074
d8fb11474648225aedf3e8d1,2080,9,2075
83b1c0a44888415a55765051,2081,12,2076
63c427c50e925d190eab825f,2082,17,2077
c3d93446ba515f065f466f0f,2083,76,2078
3ac63ba2604da499847b0f09,2084,9,2079
3a4e378b8907e12da3a50bee,2085,9,2080
169ff52564f26411403a1382,2086,12,2081
6d96780d141ada87791b59b5,2087,17,2082
b8390a0c45c5a997ffe97283,2088,76,2083
8ffbe3b1ecac8fa09f827a8e,2089,9,2084
e9c2035669f9e90782dbd473,2090,9,2085
2ddd31d93ee1dc9928636f0d,2091,12,2086
45adf76d546539b531f46c66,2092,17,2087
23a0a3a6d6122eb465c72cf8,2093,76,2088
e40f7d3d91454f760cfaeead,2094,9,2089
49b838d4cc40bc633cb68d36,2095,9,2090
4ae820a3d4e828a2c3730726,2096,12,2091
751408cf642472722e5493e2,2097,10,2092
2ebfba7e9a4345b223c6486f,2098,73,2093
f4859d8d60547c6735f507c8,2099,10,2094
d167314ece819b062f3eadfd,2100,77,2095
0c020bb20ee622716fe5d3a0,2101,77,2096
d83a7b1b166de9522c289e66,2102,77,2097
e971249e9cbce64d25b21900,2103,9,2098
8e076e63d97a41fd25d56dee,2104,17,2099
091427a1bab322279a0e36b7,2105,20,2100
600e997e4c503b646d7e68a6,2106,80,2101
1fce86e4ee9b4c2f3c2188d4,2107,73,2102
5ea3d2d68868c6ac724bafbd,2108,73,2103
5a991c3eb7f8b3668678153c,2109,79,2104
1c173778d4ea255042fba20f,2110,12,2105
808b8ffa7e1cf559c57cac30,2111,9,2106
b6d84960d370f45f7950e985,2112,9,2107
601acef8578980c2ffc30535,2113,12,2108
a6aba73debe01192f07e0420,2114,17,2109
6c11a2acfb0b3c533697f056,2115,76,2110
d8377e6d87e63e798903a1f2,2116,9,2111
472a560713db67d95593fc80,2117,9,2112
adfc8d9a1d77c3e206524d72,2118,12,2113
2358fb7749ac2125376d6702,2119,17,2114
c91e25227df2f434e4b339bc,2120,76,2115
1662318a5e0a6121b5079d5a,2121,9,2116
1b9191d4cb717985e2b9d519,2122,9,2117
7d92cca113bec20e6610e446,2123,12,2118
fe5fff05e5b37467ad572b44,2124,17,2119
9c5d4f132817123a20e3f563,2125,73,2120
1ba2b87026c615bcb616d590,2126,20,2121
122e35e94f88f931f09f676f,2127,87,2122
77579b4566f0599bba0cab17,2128,9,2123
fbac436f7ba28ccb003622bc,2129,9,2124
f0ec8374f5194c97c0eb9e70,2130,12,2125
157f52645c0fb7c7e45c6083,2131,17,2126
b3dc7c074403f88dc06a8d2a,2132,76,2127
7a67c4b95010788bf503eee5,2133,9,2128
305600995baf7bf4db6c5dd8,2134,9,2129
db81e1a4f6d6645d10492225,2135,12,2130
0162891ddedd00a43059daaf,2136,17,2131
723363d318fd96efa86f148d,2137,76,2132
4ccf3c71fdb48546ca4d4874,2138,77,2133
3e51697eef0eed474a49d51d,2139,12,2134
36913fc6fdc7e442b42715b4,2140,58,2135
f9022a0f949cdf8f3e6d7a58,2141,58,2136
7f7b6265691cbf228fd230f8,2142,58,2137
54f002add33551a067173043,2143,9,2138
62340b20437cf2e4e6a6ca1d,2144,9,2139
8c12bec2d4a30f53332f69bb,2145,9,2140
f2a7a35d5e21ad10e20eefa3,2146,17,2141
7b66eb5a0893798f9e7cdd64,2147,17,2142
9af1015d4771ac33e67f5a93,2148,17,2143
4b500bd8b5f14240657d21a0,2149,73,2144
807ff50e7e4e99609d4c8bc4,2150,96,2145
2f3c12e42a09726fda3d9870,2151,104,2146
206cefcab3f1422ce5cdfe26,2152,77,2147
c83e81321a420a254a0efa3e,2153,93,2148
a57dfaf67bb0fe1bcf8cbfe7,2154,93,2149
f8fbbd44fff5bb9dfc483c0f,2155,93,2150
47295f755880cbc2e247f5ab,2156,93,2151
e467ce9df0ec41b932f6271c,2157,39,2152
995dd742387cf9991d2ff97a,2158,33,2153
886f72a18ecc8ce54709c885,2159,9,2154
606a69d39f46898b99175a3a,2160,9,2155
cbebdc2dfdd78094f822101f,2161,79,2156
b7391ea4851b10f8ada5a814,2162,79,2157
51f22614a68a5339eb888a26,2163,12,2158
321a3a2d2fb6f3df78f5bd95,2164,20,2159
412daccca8a63dd794310697,2165,80,2160
712c47081fd3feebd8703cc1,2166,9,2161
1d502175af5bc1ffdccc5df0,2167,9,2162
fc5b6e9aea378b4f633561c9,2168,17,2163
ab41c725ba6ede948f1f75a3,2169,9,2164
0f1825b2e632cacc35bcd0dc,2170,9,2165
9e4e8ff93b9eb28caec97f8e,2171,17,2166
e7c5fdb26e2c6140727f9aa8,2172,9,2167
42637b2e50f582d965efe331,2173,9,2168
3e81a08b1fa02c6662c8370d,2174,17,2169
6fd4d488476db38b37fffc3e,2175,77,2170
db923e98a3a9bc4ffdd47b61,2176,20,2171
326d7f720bfb801be2ea1d74,2177,12,2172
3ea5ee3f16c01911711cd3e1,2178,9,2173
d146e7f00862d21ca351fe96,2179,17,2174
3074ead197fa777cc07b1c4a,2180,9,2175
4e353d7504a59fc093afceb6,2181,17,2176
50a273134262d1fa16af7694,2182,9,2177
1aeb82cdd91a6a8b6995411f,2183,17,2178
6f87b011d41ff0c0a99dda25,2184,80,2179
f3986ccaf28124328da89b57,2185,77,2180
703ae367412e5d840bd8c2f0,2186,12,2181
ed001a9e6ac650c405edf61d,2187,14,2182
978ad76a5ebd7cb8e5647862,2188,14,2183
ac31ef5f7291d2be3998ee56,2189,14,2184
f11848ae00e4c71a3d4aed48,2190,58,2185
e9152c9dee61fcff15bb17e4,2191,58,2186
494bc8daa1ff54d8e2281131,2192,77,2187
070ff646366c26e69adab91e,2193,77,2188
b5f2f664ecfaa504944d6f7c,2194,77,2189
cc7ea2751c09a4341cb2b7fc,2195,73,2190
475dcc7c8427756cdcd967cb,2196,73,2191
a7af4456520c0ca103d0a3a9,2197,73,2192
a4c681ad94877088a1b103e4,2198,104,2193
8ec888a5fd377186166d3d9f,2199,96,2194
1fc4651646fd235645822a21,2200,9,2195
ae6bfd63d09f4e8b74d8b791,2201,9,2196
37feb0489db7b7ef59dae2a2,2202,9,2197
83b384275cbf705e91347f46,2203,9,2198
d7bfed1bfff4e8c4759dd7a6,2204,9,2199
05a16b76adaa2f7bdc378b59,2205,9,2200
9a99b30fa3b095c03e087657,2206,9,2201
a4e4deeeaed70c414257b103,2207,9,2202
40502167f35d94dcc20bbc8b,2208,9,2203
0788b6d3dc867f51e2dbd6cd,2209,9,2204
20ca7849b27e26f800e0e6bb,2210,9,2205
27e19f4a1f124fcf4b6d799b,2211,9,2206
5e93f8691af815009142d7ef,2212,9,2207
0279f8f78e2914cb46c7aa4b,2213,9,2208
e6aec6c90d2541f8bb6a968f,2214,9,2209
22ed70d4469e1fd22892b5e5,2215,9,2210
f595792130d124f1fc68deed,2216,9,2211
f4f8ec15cc1bd31081478768,2217,9,2212
cb4304cdd7c02ef3b47c8430,2218,9,2213
148d766a06282ec5cf69466a,2219,9,2214
86b7ba3cf706e7ca244b87c8,2220,9,2215
5117059b9fb95a7ecb3921cc,2221,9,2216
70826053ebe0562ac219a053,2222,9,2217
253f18d4765af66b10737200,2223,17,2218
7c2dd96e0127a86fca67dcb2,2224,17,2219
8b5aaa1b80175bc562fa1660,2225,17,2220
39109fce58d7bc06deeb6caa,2226,77,2221
6bfd93320104317f7ceda9c5,2227,104,2222
7b3452c493de9bbdf6b54b3c,2228,6,2223
fe112a470960a5009fdffbf5,2229,73,2224
9c1f7672452eee49e0d082ef,2230,73,2225
b0cfdbb905836da28ad48f63,2231,28,2226
975ad8ed8343a9faef7abaa5,2232,28,2227
c7ec07ddf8a2569503dfa39e,2233,28,2228
6b5e70d80cf45fb4d1c319b0,2234,73,2229
87ce4e255c570d5244aafede,2235,73,2230
f9c863a06af8d06a2d8b6bb1,2236,28,2231
216cac846cabd8882737ce8d,2237,82,2232
4c4248cbdade6a9236f72b66,2238,82,2233
b41520c9bd2ff6c166f42e7c,2239,82,2234
fb56d8de1a30a722d837b0c9,2240,82,2235
18f103b69319514ca35ef5db,2241,82,2236
7d86fd82d212e90e941a524a,2242,82,2237
2ccbfd2f38cc033178cf5f3d,2243,99,2238
9e885f49a36a3bdfd2691941,2244,99,2239
ade41d07b5858c15e2b4a42d,2245,99,2240
d802d3bb42f909ab2d04a420,2246,99,2241
65e6447f56b64875314e07f3,2247,99,2242
441c313464dd4adde83da0b7,2248,99,2243
6eeb9201c2d742a009242bcd,2249,80,2244
b6a9538e7c56aa43daf30f11,2250,9,2245
9dc6102843d0d6b7c21883fb,2251,9,2246
52f0fb26bcbd50bd3fbf5a66,2252,9,2247
9b55471e51ee15324fe801ba,2253,9,2248
243d71aec4b53fe09e2101bb,2254,9,2249
5d7b5e4cdff1dd51f8abd23b,2255,9,2250
7280787bacc0501d7ede77a1,2256,7,2251
0b11bfe373b40a23f1b26289,2257,7,2252
c6e8eeffe4f8869101414f3a,2258,10,2253
a45dd2a0f340afa03cedbfd6,2259,12,2254
45ea943d4fe6e22b18b230b6,2260,9,2255
4e97a7f1b7774fd160e66e1d,2261,9,2256
557342516844e3fa807ef8cb,2262,9,2257
24593b277d01b130be8bbccb,2263,12,2258
694d27bb58f2947d5c0fbbc3,2264,9,2259
60ff19990706ab28143e01a8,2265,93,2260
2ee89884549714bb581930c8,2266,73,2261
99544b470599e2f3f871607f,2267,28,2262
7d1f5fe17a2b4c03cd776bbb,2268,73,2263
135d8a96d986b0359fdb2ec2,2269,73,2264
c8ca7dc396522be045e19f9e,2270,28,2265
03197afd3de3968cf5b8e56a,2271,28,2266
40b20f1791106c3563c54d7d,2272,28,2267
21b11b00f64a351ed9331cb5,2273,73,2268
d4d08adfe02d78b70ae691bb,2274,73,2269
fbd6979abb4565884e9530c9,2275,73,2270
e36014bc6ebd69a52a9e7e93,2276,28,2271
9bf000122a86241dcf7338b5,2277,28,2272
bcc57b344f00f1fe6e36819b,2278,73,2273
4e62006b2dad4c5cc0ae83fa,2279,28,2274
26a63ab042c4bc6106ea94b3,2280,28,2275
5e305f414ed0eadb629ebdc5,2281,79,2276
e4b1ded10075ec5b5cafc13f,2282,79,2277
f07efbce7e8348c4a2e032e4,2283,79,2278
114e0879fa3326d3c13e4d1f,2284,79,2279
731de899e0a50bd3c3a5e719,2285,79,2280
e99f69ac685c809f592f8716,2286,79,2281
7f46702150753025e99d3e5f,2287,80,2282
3e06f6cd806fd2c8421077f7,2288,89,2283
3d16ca37a4d2df6300d7e9b0,2289,89,2284
50d7f02a8932d3bfb1fefefb,2290,89,2285
7fb0002a69eeefbe695782fe,2291,89,2286
77f52c1ef339ffbf5fe12041,2292,89,2287
bbcff3c8de270e493b1ffebf,2293,89,2288
649436f33044bd64c952291d,2294,89,2289
686334ed5a7616e5ae1ded1c,2295,89,2290
3951ccaab229a504f79632a9,2296,89,2291
09a90c296723396d92271855,2297,89,2292
7e60c7856a93db39aa469f18,2298,24,2293
4e2ac3c1b38c57d09668811a,2299,7,2294
34d3da311464b2eec6277b2d,2300,28,2295
ceb14d8ddf535afcc5129262,2301,7,2296
e688280f35ab3c0caefb8b61,2302,7,2297
4b76cbd323f8c1f6d6398844,2303,76,2298
153fb8c3563fd8d4db85d6a9,2304,79,2299
b6ccd82ac80d114809cda404,2305,12,2300
46064f3bf18e7b595a58d3a5,2306,20,2301
3da645449af2a8245c8bb81e,2307,73,2302
021f170dd833f93553e6f00e,2308,73,2303
691a78179daa91f6b107f2a4,2309,9,2304
60fdf47fbf3e0f82cf794a25,2310,9,2305
318b40daf92e0264b43c51da,2311,9,2306
48353c947f21c748212da3e6,2312,17,2307
595d2cfc2d7c9d62adfca348,2313,73,2308
ac560704c4cacde63d0be3c0,2314,73,2309
425ae5a212214ad23e38c8e4,2315,9,2310
c037256011e41d559f9f8ca3,2316,9,2311
4836927bf9ae5636492406d1,2317,9,2312
0fe17d6f08eb1afce86051ea,2318,17,2313
5c553ce7a8d847edcc83549a,2319,73,2314
5e6a12e5b87f4f14e58ce20d,2320,73,2315
c99bf06224b562089b747ba4,2321,9,2316
a118c5fa5ffcdfa07351da03,2322,9,2317
0189e21e6c849a6be09b7c1f,2323,9,2318
d7db1faf78a05df3566257db,2324,17,2319
3ee56ee0b33016bbb66ace78,2325,73,2320
b78e9f0899825d773cb98245,2326,73,2321
ee55dfc552d8c322a8e49542,2327,9,2322
71e0ceb377586a88454b6743,2328,9,2323
c9b3ca6882a615005ae18d6d,2329,9,2324
14a577ae23c4d2655c1f90ef,2330,17,2325
9170f66c1ae8430093604280,2331,73,2326
cb101f2cbaceafbc86877f04,2332,73,2327
47c7719442962567567462d3,2333,9,2328
253ced97e0d3585f6e757a74,2334,9,2329
7127b8ef9eac375242eeb987,2335,9,2330
830bb29be7ae6583c4a25cc4,2336,17,2331
c5ab4aa8c200db48e21a851d,2337,73,2332
2b82e862922998de0efe6faa,2338,73,2333
e5680158a20e75340d7844f1,2339,9,2334
c097e8f222d447c751c4a86b,2340,9,2335
5e6b040941294f1948d47bbc,2341,9,2336
c4d79ec38d2e43889f497c49,2342,17,2337
3033681c65a812a2671982cd,2343,73,2338
7c1d11fe555f24b0fcfd61f5,2344,73,2339
1e5dd551545c77670ba8b9f3,2345,9,2340
dc3457ab15cbbd130ff36b4b,2346,9,2341
65dcbb2cfe8d1e42252eb030,2347,9,2342
c541ba9fc9972dbf7350317e,2348,17,2343
d53046773e671baee6af6cf1,2349,73,2344
d152df1a1730246cf9341450,2350,79,2345
1d3a4b6cebd21ea478ceaf75,2351,76,2346
9d59414104cc102279ab5a08,2352,12,2347
28e92db8456356f70fa43bbb,2353,20,2348
4147133e558f75bd69c82932,2354,73,2349
79ce58cf3eb4f9140a983aee,2355,73,2350
26f81700abe6aa9a95801f65,2356,9,2351
f1a325328aaf50d4e599020d,2357,9,2352
ae82ecdddc6ef27108671788,2358,9,2353
9da05d5fc661df59abb7c264,2359,17,2354
2dbb3480724f8f7dd6fd621e,2360,73,2355
4deb27adbb3f794afde9bd2a,2361,73,2356
819182b0f63079ebe6bae035,2362,9,2357
1f2acb001f0fa14edae6b418,2363,9,2358
14ce9383dfc0149d76f389a3,2364,9,2359
e029a6936d64d7b45cc372ac,2365,17,2360
26c952bced4875e3ed3dbf84,2366,73,2361
b22bd1e083f1574891a2a5f0,2367,73,2362
07e8a90305669cf6a3d90cad,2368,9,2363
ca0940e7d2cda51a8dfe19c8,2369,9,2364
65eab855e4381c1640b6a3bb,2370,9,2365
aed8457a4f245f2b830a1906,2371,17,2366
f7836e5c1e0901f7959f584a,2372,73,2367
6fbb87d68abc7e0b4aea7801,2373,73,2368
72c9dc414006b6b3e43c8a8c,2374,9,2369
505b450d5e46ef809a227628,2375,9,2370
382abff5a35b5572b04b8497,2376,9,2371
95be838e850a4c6b098378ff,2377,17,2372
f1a4f5f47ddde51fe4843e45,2378,73,2373
2177b1fbfcfca351389792e8,2379,73,2374
87391bc385f8494e9bdbc4fc,2380,9,2375
86910d02246f6a60f808354c,2381,9,2376
d95ca5bee73d5cba3e171be7,2382,9,2377
8463c0a17217718dac249b66,2383,17,2378
c2aff0d102d067fdb6c8a3d2,2384,73,2379
125d08e91b5341f059833cbb,2385,73,2380
cc23fea8f01bfcdc3b34f6a1,2386,9,2381
adb1623eaa332478d591c67e,2387,9,2382
60cce67d6cbe39b23bb68bf4,2388,9,2383
9067625902c48344482ccb72,2389,17,2384
c0d20bb15cf0b5a9dab6615e,2390,73,2385
02f88531d691c222fbdfccc5,2391,73,2386
9408dc8c06d6dc846cceb933,2392,9,2387
1d9f7e0cfdfeff8e506455d6,2393,9,2388
f9d331279af4a654ef716399,2394,9,2389
3999443ca7128d2d3ec76cfc,2395,17,2390
df31ff66fa604fdfccdc679b,2396,73,2391
9b769d00f2b3ded124f59c7e,2397,12,2392
90741d09934de165e27d7fb5,2398,20,2393
a6543df262464c6694af49f0,2399,73,2394
49edd7e33587e17c20769dbb,2400,1,2395
101b1323fa3c2fb2aa354ac0,2401,1,2396
819c1b025e69b31ef1ca28f8,2402,1,2397
0bec4964069a712b4aa825db,2403,1,2398
9e0f01a5cc5671a547e0db3f,2404,1,2399
db778bf5d9b82eadbdd38341,2405,1,2400
51d3e30d53e8361b77e92583,2406,79,2401
b0fece6ec17b85667c895719,2407,12,2402
1c81cd6aa7fe7dea24f2625f,2408,20,2403
de2b6fd3b547b2056311d5ac,2409,73,2404
5254b63e23257d4f94ec99a9,2410,1,2405
1c0f7fb4a46c1cb2f3eb4b43,2411,1,2406
900b0d79e2245d2f10979cd3,2412,1,2407
c8dc578378255c7c50f9e74f,2413,1,2408
e8ad3649a67a590e8c9ed10c,2414,1,2409
0f6e8495eb03be9f947b6cb1,2415,1,2410
351a17db7f86a76bf06d7d1d,2416,12,2411
43ae4a633ecb2e71b44fa070,2417,20,2412
0b9c3cf09c7283b1eae1a9e5,2418,73,2413
209de23ca376173b84976abb,2419,1,2414
6f6deaa803a11bf56df8ede5,2420,1,2415
c68d63710a80d778edaf9080,2421,1,2416
b62e5f54e770c220a054297b,2422,1,2417
b1b261d796a0f1eac2b56799,2423,1,2418
55a513d83c6fb69c79ae5685,2424,43,2419
f0de2ca398cea01e2a5c9da3,2425,20,2420
9f9d44a8be3ebc631846dd13,2426,73,2421
76283c48f2217ed8f2e092ed,2427,1,2422
c162b889f432a2e5e2ec5ba2,2428,1,2423
b02bd1cc134125deb28ae112,2429,1,2424
f9277dad56656639aefe82fe,2430,1,2425
aa3aa92ca790367adcb70ba5,2431,1,2426
b557be6fdbb18eeb78de42d7,2432,1,2427
5de3a501613d9572e12b86e7,2433,12,2428
ad865d4bf76db6a1f95774dc,2434,77,2429
7abed7bfec6fe1a29a6cc2f2,2435,77,2430
4c439383eb7e803d67d952f3,2436,77,2431
e20f29dc61cda0c522ebcf8d,2437,58,2432
9450d932701fcd61bcfb0a38,2438,12,2433
919d9aa8f489d3b8e581c5d4,2439,80,2434
3850261eb82910308375ab0e,2440,1,2435
12ded2239afd8f9a32aae797,2441,1,2436
a8a3def52ab94448df7aa7de,2442,1,2437
393bf9d135aaae96d0467002,2443,1,2438
3df351bab008f1b1c822502b,2444,1,2439
5c53c6eda3732d5a1497378a,2445,1,2440
ce5f271d6431483f17aa6b57,2446,77,2441
cea6cfcada251189beebae5c,2447,73,2442
a18aa2aafdbea709132c7bf5,2448,32,2443
d985aa12613b2c4b41a44b0c,2449,76,2444
f019b24592ccbdea580e10d2,2450,76,2445
f6fef4faf9455913ac6662d6,2451,76,2446
0c7dd7b133a4f6d9d3fae02e,2452,76,2447
c591dec677329422227cb62f,2453,76,2448
e71eea15d3650b9655bf1fa3,2454,7,2449
89674b174fe687bb183ac208,2455,9,2450
192100ba38e4acceaee31f59,2456,9,2451
99dffff5d5d96d958a28a64b,2457,17,2452
f16f1215380bc4efaf0d3c22,2458,17,2453
88d263f2ec37c6bf5795875d,2459,17,2454
f86b70360b025d7dcc419f17,2460,32,2455
648da982036ba8bee15ba9d4,2461,32,2456
8b9d0ce16ab7eb1e2860ef14,2462,43,2457
932a1abae0a3ab9d6055246c,2463,43,2458
89207da99441bab7f5f755d3,2464,43,2459
ba7aba9f360f4ebf0362f2ee,2465,43,2460
0f440b0782084460132c1747,2466,43,2461
0c58eebbe78afed4ee50e5ca,2467,43,2462
3753fb90e779a75e6000df4a,2468,43,2463
3be50f2099e5543bb38b4d70,2469,43,2464
192109bb860c25fdc1a0a965,2470,43,2465
4faea05c116e7de617205800,2471,43,2466
bc6bcf594e1fc8ea96368ec8,2472,43,2467
6ea48336e1bafbc12074697e,2473,43,2468
c46923db7339409b4aaee5cc,2474,43,2469
bb8cd1f128eff57add943406,2475,43,2470
3f0706e10b375d6cd205412c,2476,43,2471
3bc5e976a7c6bf86fa59968d,2477,43,2472
fb623380fcd61145cdcd8ed2,2478,43,2473
317c3beed0f18b973a406595,2479,43,2474
79e4c42dffb6931552aaf0f1,2480,43,2475
cfa950655dd9d8a5e40469ab,2481,43,2476
b4dee52df47a3468240ebcf9,2482,43,2477
b355e8e53e174d43febff958,2483,43,2478
71a005e471ed69e9fb3b2ed8,2484,43,2479
2015ccc427b2d9f550741a18,2485,43,2480
97d5a274295616b7952b6279,2486,43,2481
1ad2e7c7154b63c3d2d5bf62,2487,43,2482
ea846ec53a06b6985cb80768,2488,43,2483
5d902b7123936adc94ff2d6a,2489,43,2484
f714545f229c7b28142b20fd,2490,43,2485
693582e8d2d38e2c3277792f,2491,43,2486
4b51b50cff565e75886aeecd,2492,43,2487
9ca128fb2883dd6ad6a67437,2493,43,2488
dadc3d1796da7d353a384870,2494,76,2489
51909e5b81452acf52c44c1f,2495,76,2490
ad604c5e45e39a5e19646714,2496,76,2491
ff1f2636d3112bbea36acd91,2497,43,2492
aa8c42986c8f521cd69cdc83,2498,43,2493
4d056e706108cefeb4a7d6ae,2499,43,2494
6381641e886551d2e61e630d,2500,43,2495
f16a75069dbc522631ef228f,2501,76,2496
8f33f91d87227294eb7f33b2,2502,43,2497
ffe73a884ec4dfc0b8606928,2503,43,2498
841443d1d0599e97696188ef,2504,43,2499
e4492dca8966c692ce78f58a,2505,76,2500
7c9499f0036d47a7d683e969,2506,76,2501
52b3117da74d0979a64a4ed3,2507,43,2502
cb07bbb54b180455215d7289,2508,43,2503
