_id,equipment_id,family_id,id
136025234358113ff3d1c3b3,4784,12,4782
6e7ff432087ec6eaadd441ab,4785,1,4783
543a7ee0f829e383db1b5d52,4786,2,4784
575af3f90975c24b89584eee,4787,1,4785
912f62cf91c64cedc7542737,4788,6,4786
7d0f8de07c59b7a3fa25ac31,4789,12,4787
8f1f3c234f7b7d3066260b71,4790,12,4788
ffed5cd24d964b832772bff1,4791,2,4789
c034db44f168d29bab0c4586,4792,2,4790
0ee3fd337b45bc65bc40d495,4793,2,4791
9bc9ed8446d5e350851e08ba,4794,2,4792
4aceaee7bf6f487d9199bb77,4795,2,4793
f0aa6b6d3ddcab7f1d4440be,4796,2,4794
734da9cc9df8dbda75f55172,4797,2,4795
ba0cdb453774333517dce884,4798,2,4796
0b8d5fe137d2850e2069cefd,4799,2,4797
22329855f1dd887919134ee8,4800,2,4798
84f569c90d277f02516abb53,4801,12,4799
ffd13beec9cd5de738daf86d,4802,6,4800
3842f827b1d9201385ac2b0a,4803,6,4801
7b8b5bcac2e48bb56842943e,4804,1,4802
8fe12331d5d854d5a629fa0f,4805,1,4803
f2d4e6e9bbcab84e19054c65,4806,1,4804
1a6634f8a7dde59b6ca53ed5,4807,1,4805
58ddb2c8583ac4595970af69,4808,3,4806
ed8417f3eba3e034bd7be918,4809,12,4807
10946a532b780a73ec7d47d3,4810,12,4808
02ea4c2c777458b116f13f64,4811,3,4809
d69fa155c7522f6ada39e9dc,4812,3,4810
f7f318ede3c1a24a34f7e9e6,4813,3,4811
c9c965c646d52ab1d09184f6,4814,3,4812
eba53a2f4af38a5715016f93,4815,3,4813
3b251b59628d49026a1680b9,4816,3,4814
29dc678961eff615505b33bc,4817,1,4815
97266e12f2ce11a8a1a05a44,4818,1,4816
88b4d1b4fcb64eaa82c0564f,4819,1,4817
74ab786163e3d47cd35a8880,4820,1,4818
47ca50f55f9b58d74e1cb188,4821,1,4819
d13cfe6b199ea38f164729e5,4822,2,4820
6e34ecf2415d59c829dbeb65,4823,2,4821
3724ce2ecdb40414885de01f,4824,2,4822
3b869824a82dd72bd7cda348,4825,2,4823
cad70c2c23a3bc01c24aca73,4826,2,4824
11b5c76cf8a74d88fb2e8115,4827,2,4825
d8877e85808ba36a2e3e7f39,4828,2,4826
95a9d169313b68e4605399b4,4829,2,4827
90bfd884690313d1af09a01a,4830,2,4828
228729c4845fb419184821cb,4831,2,4829
b86882d6861dda0ffaaa50fc,4832,2,4830
972d06966e2d74f1a3a6bf02,4833,2,4831
61719faee698a9be9cd3cc02,4834,2,4832
b978cecd37e8715c811640ab,4835,2,4833
c2b6bab24c047fa1da309ce0,4836,2,4834
2d9ba9d696a74ba895b35e9d,4837,2,4835
ccc4a85f900d72e4d2a6ef3f,4838,2,4836
20539802b00aa8ac69f4e6ba,4839,2,4837
888c058f831f9c8d0efab234,4840,2,4838
eaed76063f92c4d67ef3f3f4,4841,2,4839
d8976fc0915ed366946e7cef,4842,2,4840
661b697e0180ecfc92f51571,4843,1,4841
f42e401236b87c8598c97b10,4844,4,4842
48fa5e990a382bfc3ced94b7,4845,1,4843
27c992eaf91bf0a9de32725c,4846,1,4844
79ee07fac98fa6c864872b28,4847,1,4845
a2f0496c10dd43fa47c6da3e,4848,1,4846
a4d6c7c47b04955ef403337d,4849,1,4847
920e635dfea394c09d70a052,4850,1,4848
2cfd7a693b1f789a660943c5,4851,1,4849
e821d1094039599943d49c1d,4852,12,4850
d1469254bbefbb44a256bd98,4853,12,4851
535f0ffec275c56637eaf304,4854,3,4852
331990bed85660833e0bee9a,4855,3,4853
8218521c10594a5177dfe4a9,4856,12,4854
9c59b9ebf517d4dfbc1e0d25,4857,1,4855
7df5b113f4020370564f7e02,4858,1,4856
6d687a39f1453970a03265a1,4859,1,4857
7a446b168328bc0833565b2d,4860,1,4858
6ee910eac5378d9782c461e2,4861,4,4859
e220c539dd10d6c0d64656d4,4862,3,4860
8b8a38837b3707415ac874d4,4863,1,4861
f32d573b699be488e61deab6,4864,1,4862
747b5118d3eb87842dfbc966,4865,1,4863
f41810673cb978541ce2fff9,4866,1,4864
6b1c0254b6a4df84520c6c0d,4867,1,4865
3a5c8f01e352d20bb667ce9e,4868,1,4866
3f3214001d08736d573a1a70,4869,1,4867
fc9cccef7c57752995f20d7e,4870,1,4868
ddb32d2856de81d7c7e59f87,4871,1,4869
659aa350494027c51554909b,4872,1,4870
ce86376b12d8edf01561be7e,4873,1,4871
7cee8ab998de7bba7157439a,4874,1,4872
2a9fef98b24c622fa86605f0,4875,1,4873
49f1d67307bcb8316528fe7f,4876,12,4874
e2db8052d9491540d5387505,4877,1,4875
c5b06332edd2acdf2a7842ae,4878,1,4876
d66826bc0360eacdef5af5ac,4879,1,4877
6b53092cdb26cf67004033bc,4880,1,4878
d494263902896d5872de3b47,4881,1,4879
3cddc2c77fb1ec79408397dd,4882,1,4880
623ae381c0715785ccedbb44,4883,12,4881
c2495f8db3c96dfbf7a6a839,4884,1,4882
db85fca6823b4455752e1f29,4885,1,4883
17ae9c96f4a2a0856dd77907,4886,1,4884
609d0db9feee9b2d6bce4d4a,4887,1,4885
67ced3d154bf34fd2960813b,4888,2,4886
33e00f7837b507df8c4b62fa,4889,3,4887
30d626bf43bc254a8fe8b18b,4890,3,4888
3e68bb32cefa76662c424fc1,4891,1,4889
81ce1a8914b000501797b738,4892,1,4890
bb9fa19d56b647e62c6b8f61,4893,1,4891
73b370b24717498bdb509f18,4894,1,4892
4e00c25f67368e683ed96b67,4895,1,4893
2527d84fb1045c6201c299ae,4896,1,4894
9e55436bc8cdbbf1d62acb49,4897,1,4895
03b99c27cacbab45a4da739b,4898,1,4896
5de682a560ba403a233f8aa9,4899,12,4897
0cc1081987493d6bbc43e324,4900,12,4898
415079c06058336c79aa487b,4901,12,4899
4af11130758924b86b1605f3,4902,12,4900
92715557513d8ea6bd5be565,4903,12,4901
ed0c6e38781c10d2b4d0c513,4904,3,4902
5d3ee6c7a581ae7342bad733,4905,3,4903
3c504d8987d63f4201db710b,4906,3,4904
ee8f60c28a03276a4f894273,4907,1,4905
dae92b71e97501d1900b1898,4908,6,4906
dabbb758e35fc13e72ea2143,4909,6,4907
4e63ba9e58f35781d38c4017,4910,6,4908
b60ae043cac85b9adda2297d,4911,12,4909
9a8225605c3180f582a964dd,4912,12,4910
4ecefbffd86103c6e36c91fc,4913,12,4911
f738dc50ad6b5beb0a9abb07,4914,1,4912
00ff72bf2ae091353d9ce4f2,4915,2,4913
7002e0077850869cc27956bd,4916,2,4914
a97548ae0eb6bd743d2519e0,4917,12,4915
d4941bbb1e023a758596482e,4918,2,4916
f054420209b563df20ab2bb2,4919,12,4917
869d9b7089b073b628ef2409,4920,2,4918
0a0bf2e0304f8a4b5c8668c5,4921,2,4919
6754927bee2e033b4863f1e8,4922,2,4920
509ad68e79c141bfaeb42c45,4923,2,4921
3610b271f33581e86337e381,4924,1,4922
4d2e1f7cf1d6f7a6ef4755a9,4925,4,4923
ab4f67beffe63ee5621fde1a,4926,4,4924
89706964799c307e02620076,4927,4,4925
a8d77a77fda0cf9bf9ae6f37,4928,12,4926
01a4227e6b7500a55d1863a4,4929,7,4927
bde8737afa57fa6bcbb8a902,4930,1,4928
166f6ca9920f3062c258a253,4931,12,4929
1f5963076d296d8cc6ac6649,4932,1,4930
0131802a31623c469578b2d8,4933,2,4931
a435c2e74f9f08fff07e63ec,4934,6,4932
7e489f51fea233cbcc268911,4935,12,4933
4a86e6f332cb6af9c96ef338,4936,5,4934
ac3c406ce997e7f62e0e644e,4937,5,4935
863448fca17f62809f9b51eb,4938,5,4936
142cdd5f3c668b91e258bcec,4939,5,4937
2ba7bb6b87c07c3f01572226,4940,5,4938
3d078381c982321acb59e186,4941,5,4939
dd5deedad801a02707ff0427,4942,5,4940
0b910324945669ba8df13f9a,4943,5,4941
90b0b41dc5bd1375b72884d4,4944,5,4942
fc0a5dbf51e713165cea00bc,4945,5,4943
e229c99778640c8b72744ca2,4946,5,4944
c0c5aba94b22c1b72e8bae2f,4947,5,4945
d5bcb319dbfd1cae51f9734c,4948,5,4946
4a6edb30b324c59936cf5506,4949,12,4947
85667e0b527c398f9aae3bc4,4950,12,4948
7c93d54d771e4bb0beadc89e,4951,2,4949
10295a0a4fb4990dcbca45df,4952,3,4950
ed823217afbebe6469bbf56d,4953,3,4951
40cff23587c037b73fbc86e3,4954,4,4952
b0cfd258cd2e6c065944bd08,4955,3,4953
f500a056e0120f92ce90d15d,4956,3,4954
20b10f3e1afb01be10ca82c8,4957,2,4955
9eae01be3bd9eaa68dbd0ede,4958,2,4956
1d05679b4debe5e3081c54cf,4959,2,4957
4b60f40313fcfb6afe68b852,4960,2,4958
0f4d9e6f5c0152e9b03e9eec,4961,2,4959
83f9c31049ae32f27bea046d,4962,2,4960
1c3c28405387965f96f9a51d,4963,12,4961
b1824d5a15303caac2eaf272,4964,1,4962
b24ee358f498a7e6fdf94a59,4965,2,4963
a6dd85c1a8559ebac8130eb4,4966,2,4964
578333360d4c8689a9dfb766,4967,1,4965
4f497afeefda04548af757bc,4968,4,4966
db15056abe18f558f877d78b,4969,1,4967
c2e717ccb229d275e4f125b7,4970,1,4968
def93cb70bff519089994ff8,4971,1,4969
752055f6cba2630684062109,4972,1,4970
fbe335ecda4b5b303e6a365c,4973,1,4971
5830b2ba8c79068c4e979cd2,4974,1,4972
f13b11f7189112b474df34cc,4975,1,4973
ce1fda277af350109cdeacb5,4976,1,4974
33aa8651e1cb5247afc37fff,4977,2,4975
0d8d86f406d7ac5650fb4e6d,4978,4,4976
0dd07ffd7f7b4489e2c6bf26,4979,12,4977
e0752432bbb79d855f08fb3a,4980,2,4978
e7287a67de66bc9b4e02dc5a,4981,12,4979
1f2cd7729eb42c3c07ebb4d7,4982,2,4980
4e8646fce71d378051cafec4,4983,2,4981
dcc3326e9cf681db58dd9eb9,4984,2,4982
549d6d432695ad23fdf6711b,4985,2,4983
8a8b598128ed819ee3e51a98,4986,2,4984
7c6facce1c112d593531cc57,4987,2,4985
385143ffa0a19cbbecbb4a32,4988,2,4986
d6f4cc9381190fb8715eddc2,4989,2,4987
508c5c4d6d443b57e0704ca0,4990,2,4988
71ed8e98a50398ed7574ba22,4991,2,4989
72666531a19f05fcbeb51ec8,4992,2,4990
eadab545e7729ace7ad7d2d1,4993,2,4991
d85711daa610eb4619a2ad3d,4994,2,4992
2523fe68c20f29527543f0de,4995,2,4993
ac86fcf23e3b9ff32f0c5dd0,4996,2,4994
682aa2fc8cab0afe4e0c61e1,4997,2,4995
e982a9b3120cf0013ebe20c3,4998,2,4996
435a750bde71ec2035301f66,4999,12,4997
d4a1d277a8d5440cff5ba83b,5000,7,4998
134f9ab40830d50e6ab409f0,5001,12,4999
3c0367800a0378474a3618fe,5002,12,5000
c23043722f904ef261cbb733,5003,6,5001
36d3e4e5e71fe619ba4783c8,5004,6,5002
6d3a614777a21024ef346430,5005,12,5003
a45b7be001eb31b927ced0f1,5006,6,5004
a3e1cee0e855b47b5386d8bb,5007,4,5005
98f516a73a59d0ced1202b51,5008,4,5006
96534f50e514197e431fcd27,5009,4,5007
0c925691e723807ccb94ee46,5010,4,5008
9c6564fb71cdbb5e6533e8b7,5011,2,5009
88a15e52e21c027bf3637a86,5012,2,5010
62fe537af5834929fa54dd0a,5013,2,5011
8ed6ef665a820e0fbcfc3f6b,5014,2,5012
b9fae284ab285d8a74121117,5015,2,5013
ab19153493f0fd3c8b0227bf,5016,2,5014
59ccd79ce1353eb54d6544f5,5017,2,5015
7839d24fb023d8ed2a4a282d,5018,2,5016
5c96539fc47a3d757906eb70,5019,2,5017
0fcc2bff50c683664c37cb97,5020,2,5018
905d0c607291f53ed9ca6835,5021,2,5019
ac0bf3cb80272ff37a729be5,5022,2,5020
c439f5cf91ce7aaa44db2ee7,5023,2,5021
a9d2550a7e01205b6e08d454,5024,2,5022
2994a0c96023a42728253691,5025,2,5023
54ca5166556ba2ff802bddf8,5026,2,5024
d6c927d2ad7381e16ce65350,5027,2,5025
2acfaa71aac710b9dab5db49,5028,2,5026
f9403347a00c1907d6ab7113,5029,2,5027
74a41f7c0d946456e02d2ef9,5030,2,5028
c7573536d69332ac522fd619,5031,2,5029
cf9a6827915c51ae33696266,5032,2,5030
07ca7d20e073705eac52d623,5033,2,5031
4180d5ec44f073fdac0a41d5,5034,2,5032
18fcc61dc4328e42511f81c0,5035,2,5033
19d289ca70644a50a04abcf9,5036,12,5034
0a0b1c49ab1dae3ad677b24f,5037,2,5035
92dd8dc77483c0bdaa6fac2e,5038,2,5036
a9b0de3018b4ca307bc69d1e,5039,2,5037
5ebf36ffab910e3d12693764,5040,2,5038
0438f94e96b3d9e739d1caa0,5041,2,5039
e8c019120022b569d90b8b3e,5042,2,5040
bca39e0f1e362f76adb54ed2,5043,12,5041
985a79e54375b4dbc8afdbd8,5044,2,5042
ee8e018ac82197d1f6e13e3c,5045,2,5043
8b896f604fb5807b1a4d7641,5046,2,5044
47a81b1e3ec08e69ca101f67,5047,2,5045
1712a4a1bfb70e879455b9f2,5048,2,5046
4a513655c4a1ce5ef3821a11,5049,2,5047
36e75eab5fee2b410de9d0b6,5050,2,5048
6cdb4e955907784d5200c4c5,5051,12,5049
4f49a75fec240762c568c081,5052,2,5050
1e65c90a9020a4c560f3d98f,5053,2,5051
ef9da530a8db297a85aaa952,5054,2,5052
14fb726171634a15844f35d3,5055,2,5053
484ba3977c5a2fecf92fc5e9,5056,2,5054
e4821c59605f3f5d6bf0bc51,5057,12,5055
c3535e86e96fbf1874d12a9c,5058,6,5056
90ee5fbea689cdc6c99ec6d2,5059,6,5057
6a4220ffd5cefcbe0b506dd4,5060,12,5058
6e8bcd2e0b69ae64f3a2a39d,5061,6,5059
d3560bdfc9b47719635bcafb,5062,2,5060
aa57fd6b95e343df84dffb3d,5063,12,5061
7884228f709e697d0abea87a,5064,6,5062
cfba8e2c9f877d7902972b47,5065,6,5063
d3c8989fcaf9c28490f0055f,5066,6,5064
5876f3e1831ec845fca5b34b,5067,12,5065
d6838c69b10c529f2b2115ed,5068,2,5066
c93a7d54a065e378a195180c,5069,2,5067
27eb930d66b2e7a0ce9c6baa,5070,2,5068
3fc303047dc256cce9837d30,5071,2,5069
3d36d60049dafafaa53d0697,5072,12,5070
8db88267973f457fdd2fc6ad,5073,5,5071
237df6df2a5394f58053bedc,5074,4,5072
4ce78fc3d08296089e827bd9,5075,4,5073
72f6e1de9c815640ed96b6d7,5076,12,5074
fdfc601be1411854d00a1da6,5077,12,5075
b81886605d20e76fb521a08a,5078,12,5076
bc12ef13d110d91b816ba597,5079,7,5077
6c6b1d500a2c46b3c86f44c4,5080,12,5078
10f92cfe6c39d31cc5f77dfb,5081,12,5079
e2025d09447dc70ff7a54114,5082,12,5080
82a3e7362e1a359b798f7c7d,5083,12,5081
16db2c59e6c8ae857420918d,5084,2,5082
5f9be87b2666cc0d37d1c1f9,5085,2,5083
7d1d2305dfd12764394eab8e,5086,2,5084
4798768e3d48fc17322fc9b2,5087,2,5085
d22fafcc8c603aaec641e89f,5088,2,5086
0cb5c87f14436fba34da3937,5089,2,5087
b896ac312e56ae1b12dd21cc,5090,2,5088
c123116a2fffc6a1e33e368a,5091,2,5089
f5cfb84dcc7f1b4d20e6358f,5092,2,5090
c42e1e933f95a2a88715aee1,5093,2,5091
88e5472fba21a20add11b171,5094,2,5092
49de2506c39cd6b1ed089957,5095,2,5093
fdfaef819af20d002226ace9,5096,2,5094
90a859d412840f1603aa9e9f,5097,2,5095
c8b4d494fcd91654949a3a57,5098,2,5096
5a6b9dbdd6ffa30966473e21,5099,2,5097
c51293f131c7e15af1c1bb81,5100,2,5098
9c702579291e195b37ecf8b2,5101,6,5099
f03f5f2ffc3b6c50a83a6079,5102,6,5100
2a5f010ee0a47f9b0fa5dcef,5103,12,5101
6adc58c0c23a79929cc961ce,5104,2,5102
ebd589eebd28428f9df5cb4d,5105,2,5103
ee84ce1ee985fc9b03d84954,5106,2,5104
c58adbc6d303997beb42603d,5107,2,5105
00111436ecedf936f91f0036,5108,3,5106
e5051b57ccf7ac202c2de193,5109,3,5107
63c60b1145b40766704fbd59,5110,3,5108
ee9a2715d459ec3e8836cbbc,5111,3,5109
e7d4043b3da983e3c5f7d00a,5112,3,5110
fda1ce0be4dbe7a4b420b65e,5113,3,5111
1ecbcf3ab5f192910c27161a,5114,3,5112
bb12ee605c9e2f0eb0173709,5115,2,5113
1587ed4684f643eaea26281b,5116,2,5114
a7639b85121452e898924386,5117,2,5115
e6441d442c6c91b399ff87d2,5118,2,5116
bc977cd12658d963a320c4e6,5119,2,5117
0efc1f5ec464ddd15c0c7cf6,5120,2,5118
a3e9f4eb22593213af291587,5121,2,5119
7d82f7147e9b93e9c941cdae,5122,2,5120
bcd87cad8e7d46b1a04e696f,5123,2,5121
34a5b3f2284f102a5aaccc0c,5124,2,5122
fdd5351955c8083e4c66bcbd,5125,2,5123
b1e2e48fc5addea2c982608b,5126,2,5124
03f449f79364aab8b0c42f85,5127,2,5125
a59b3ed64dbb88482e92acab,5128,2,5126
8839c86ac2cb54054d51da3f,5129,2,5127
2a0d9cece2bae007b27ee097,5130,2,5128
d4936cf14c5cd78ecffca405,5131,2,5129
6be8eeb49785e6adf869155a,5132,2,5130
6b17913b37aa839be9182a38,5133,12,5131
137af161c6db4dd0a67b2831,5134,2,5132
c99ce77c7a5f940da39c01a0,5135,2,5133
e17173d0afd0d6b5940eeefc,5136,2,5134
20cd9612ef467eca8c6a3664,5137,2,5135
67cd7687346ac696b828fc51,5138,2,5136
b387c58b6a0ea838de046370,5139,2,5137
eb07c7eea342b42247955b72,5140,2,5138
8f65d5b3b31acd89cbc3beda,5141,2,5139
b863263846149d86eddfb41d,5142,2,5140
055e64c236d8643f88cba525,5143,2,5141
3e46ba8ded0d290f421c2e3f,5144,2,5142
860da84438783b619acbb651,5145,2,5143
32cff47e10c831ddb4190098,5146,2,5144
ce6ced4c57b49801b6e47247,5147,2,5145
6d7496d3b04505bf1eca7825,5148,2,5146
14337cb1148f828301d8513d,5149,2,5147
2e8bcb7c25fcc6efb43061d7,5150,6,5148
271f0f06f0ec7f17d0ce4d5c,5151,12,5149
2eaf2d4fd121b50bdc65b325,5152,3,5150
332b719a91819acca238f85f,5153,3,5151
212c57dc4edb66605d17f712,5154,3,5152
944322e004f26e9ba96a7a99,5155,3,5153
21d601ea96420bcc1114f54a,5156,3,5154
caa0b251805679bdb99c62bc,5157,3,5155
4c03d2da116e0924385ec816,5158,3,5156
8b461f999740fbfc7f147a12,5159,3,5157
052e80f9e1353c8732bf44c0,5160,3,5158
d26d858968b30916d4b907ee,5161,3,5159
3821adb5720f5735a688f3f3,5162,1,5160
3bdd913ad734c72459690d49,5163,1,5161
eb39dded391723f7a1eb2014,5164,1,5162
00340fc19a07ceab95f0b331,5165,12,5163
e2948d4564dcdf48b5e898b4,5166,2,5164
81f2cf6d200d8c3e626b30fc,5167,11,5165
dcd1caa2a0711a31c7636d8e,5168,2,5166
3a9cb2677b94ca693c3b4a82,5169,2,5167
1ad233b38ecede7fac3b6739,5170,2,5168
e321c36a5f15813b08029b4e,5171,2,5169
f1d89e7e05416194413789cd,5172,2,5170
6c802f21ab41ea0655ced0e0,5173,6,5171
d9600ac984ef90cd4208673e,5174,6,5172
33cd42ec9cc8ac1b1d07f174,5175,6,5173
30585a74f9270c439d334e8b,5176,6,5174
cc90ea8b37896dd76426db6f,5177,6,5175
f7085b3513ce19d8cd480b43,5178,6,5176
b29b6062f0db804849f61a4f,5179,6,5177
c5e214f4c2cfae6c88d89d1f,5180,6,5178
45506ee0087de78333a2c95e,5181,6,5179
61cf3f998c3b847c2e4ab210,5182,6,5180
8dfeb6401d519ecfcfa13f56,5183,6,5181
b5454bdd5416bce4af268970,5184,6,5182
5a436aaef721eaef1e1fd8c7,5185,6,5183
70f94e226fa97edb99b15bb9,5186,6,5184
2fdd7d492241f32de0b5f410,5187,6,5185
bb236da03ff9e1eb521fd57e,5188,6,5186
c8221a286dc9cf3863673d6f,5189,6,5187
b9b86ca4ceb3d6687f0865eb,5190,6,5188
26fc6e9ac8e5f5c2f97b0d7c,5191,6,5189
c5f5caa6a2216f20a5c091d3,5192,6,5190
81dd78b8dbb61665315b0a0c,5193,6,5191
d620b81b6b9f8bc2cbe65556,5194,6,5192
4f3d8c543306b3c5480c85af,5195,6,5193
e7b688cc17767c55345b5e13,5196,6,5194
f843906bfb0c549e96cf1410,5197,6,5195
41a6358c8a420d282bcc22ea,5198,6,5196
2cf84b4be86f2e2fa4bf1fbb,5199,6,5197
c5e191ad5bf71c602550d15e,5200,6,5198
8b1bfc3b7852069714f6f87e,5201,6,5199
b9c56f1dc6535c86debcec7d,5202,6,5200
55b14c2ef89ca5d4a9d7cf84,5203,1,5201
a5ec14cd80f0a718c508eef0,5204,6,5202
702cf26cc251d703d765fbc4,5205,6,5203
c6e933d65d76259f29489225,5206,11,5204
da4a5b70a792134e536c9350,5207,12,5205
6c8b6d4d77e70df103bb21c0,5208,4,5206
4023523d9b5a912b33ffd2a6,5209,4,5207
0226bd7e633486195faa0a53,5210,4,5208
fc9a8be32c075e08f7e896d7,5211,2,5209
57f3dda659dc59da5c3f463d,5212,2,5210
1b0da7c1e01163df8f684e85,5213,2,5211
005e04148e811ebf166bbc76,5214,2,5212
0a5fcf0ad40c55943af8f199,5215,2,5213
efa7655fc482ddc7513ff272,5216,3,5214
11281130ce81a5858238aebe,5217,3,5215
333b2bbddbd696f1c525c57c,5218,4,5216
2043dcc6543d7a23fda5907e,5219,4,5217
9e1bfca3d1d9287ece5e542f,5220,4,5218
e52be5e28ce82c9792d2abf5,5221,4,5219
b1819327dbea2174affd2555,5222,4,5220
e43ec5d357b5065978b602d0,5223,4,5221
fec5ae66cba566e8412ddd59,5224,4,5222
0009c972c0b9e6e9f4591c76,5225,4,5223
34cdd1a64245b7d723d48f56,5226,12,5224
68411fb8da474faf9c33eec1,5227,4,5225
b7a64e34888e86a8ef322e63,5228,4,5226
cd3bf83a6e94a48ae5ca4368,5229,4,5227
ff7dd5539c56798fba9a3441,5230,3,5228
e14fdfbad810f721e74f0817,5231,3,5229
e99f8f5a1224fa94453cf721,5232,6,5230
33ef3fa6439872958d4125b2,5233,6,5231
fbf35eb64046f79dd62fc725,5234,12,5232
a1e6fe8ac027540f18e41088,5235,12,5233
7a96dfa97c40c309ae418ec3,5236,2,5234
2af52b9a0cbe54a5b0ac7ccc,5237,1,5235
efc978563afca4f89fb26f7b,5238,1,5236
58c008b8cd94ddcb915bc4d7,5239,12,5237
40208dccca8de7e96e041efd,5240,2,5238
eb4a4333deed452df1f477d3,5241,1,5239
5a5d355d65d29ffdef8c74a4,5242,12,5240
31f5fd0a8bed5c94638c4bf5,5243,1,5241
27bd6bc0d81023b96bc22c1c,5244,12,5242
5e50db1212a6fa612ecfb989,5245,12,5243
74b0d54af6ea3bbb7293fe9a,5246,12,5244
59b78187a1b0406ffd80d7a6,5247,3,5245
35c9b97bc41e91eff29a8a80,5248,2,5246
938316dd7d6230989a7be49a,5249,2,5247
ac75c85d6a3b7abf6b52666c,5250,2,5248
1244d63fcd52a8e2d79bdba9,5251,2,5249
d0929e455b00f1c06f345420,5252,2,5250
703b8d0c76a1e0274c9ac76c,5253,2,5251
0cd2293dbb16d8bf58480ddf,5254,2,5252
12054bce55bfcc94a13d9a80,5255,2,5253
ba499dc3dccd56b0eaa72cef,5256,2,5254
7107134465dc7a5fede81bf9,5257,2,5255
3aefe4ff4861eefdf0ac4f7e,5258,2,5256
f535474e75099a858cabe4b0,5259,2,5257
3495ed477a77e1e0e9651313,5260,2,5258
24e9c253caee1235f244a787,5261,2,5259
b41927d62579c46922f87db9,5262,12,5260
ddf6694f7695972c813ef720,5263,2,5261
0abf6222c947d45585e85de4,5264,2,5262
691a7a459750912b856f84f6,5265,12,5263
17b16e673cc1daad61e39a2a,5266,2,5264
90a4fe5fdc673c0125b2b433,5267,6,5265
36c863954b91f2e2da943695,5268,2,5266
cf9e29ac380b83128e683ada,5269,2,5267
dee03e1d71f3aa0412829541,5270,2,5268
ac78fb6c343591d46ca456a2,5271,2,5269
3fb1dcee43439d29a12f5acc,5272,2,5270
23b4e22a5b4c61e4415f9252,5273,2,5271
05c9aed98178402c906cbdae,5274,2,5272
82b566e7fc8270d6395b5132,5275,2,5273
13157528cf9ce0732b3ee50a,5276,2,5274
cb250347dccb20e4f1248d12,5277,2,5275
15bd228e0f750c4b67d8195a,5278,2,5276
d145bb5f8912249435244047,5279,12,5277
858714932db918a4e7f559ce,5280,4,5278
5c1eb4f0ca076f47ba137374,5281,4,5279
eda92518ebd2dabbacf68ad5,5282,4,5280
2580e18e472d9cd30b5d05a6,5283,4,5281
399ba0b7497da50fd1ca275f,5284,4,5282
609b7012ae44d552ef7520b2,5285,12,5283
135966f37ba402bf1c6e6e7d,5286,2,5284
0c1d2919db6f766883013116,5287,2,5285
810f5919b7a31b25bf846f83,5288,2,5286
9d010df4be2382ede4f011d8,5289,2,5287
7cd0f6883f39db238057d9e8,5290,2,5288
8b5273b2ba79338d1f3212c8,5291,2,5289
337356292b528b581c03351a,5292,2,5290
8028bb3b3e71b61f487ea64a,5293,2,5291
425b7317e0d6542188c5a002,5294,2,5292
071284c7a7e4eb591f5cb235,5295,2,5293
f7414c9f1c84924c62f8ae99,5296,2,5294
2fac82c780f4a73c73a81298,5297,2,5295
5d0afaf35adf2ec6a79c82ed,5298,2,5296
d45db9d287b386747567adef,5299,12,5297
6d2db737ebfc3996271f79ae,5300,4,5298
e01d28afe641f3c713ef492c,5301,2,5299
a4a8ea04d3066febbb1f198f,5302,2,5300
6776bf01b793db2e8bdec29f,5303,2,5301
d8fbc36d3c48848b3b5dbf9e,5304,2,5302
2b5af7cfd8d249af6b245d79,5305,2,5303
73334c5a3d471c22b32ac9e3,5306,2,5304
8878336faf45b8d504cada56,5307,2,5305
040e7232bbb0efddb509977c,5308,2,5306
2d276c5e323f6c24b925e0a3,5309,2,5307
51576562245735fa9b8e1596,5310,2,5308
6799443b081dbaa6ace53033,5311,2,5309
cf07bea16aa2b988781e7abd,5312,2,5310
6c7b0ad87c72ee18f91bff1a,5313,2,5311
95e30e57b2245f0ad07a6e04,5314,2,5312
ba9d72d02c3487050285b053,5315,2,5313
432ea1e54c5062a22c29694d,5316,2,5314
323a0c3955d1a3ef176dc408,5317,2,5315
e76d3edb980f653c14a49e7b,5318,12,5316
55c6204b791c03d93c255c16,5319,5,5317
a41af5601fa322054f786b04,5320,12,5318
eeb0acc4dea077db11d8533a,5321,12,5319
c94290ac0339040914b942be,5322,12,5320
5e5080c5aef6075746a5da53,5323,12,5321
90d890423d54c6934afd28df,5324,4,5322
2e0f88c87133b85bf5cf8a3d,5325,5,5323
18daa4a5539a4fb405c9dd68,5326,5,5324
54d5d798990c0dd379aafdce,5327,5,5325
c51b352a3345f988f5a97c58,5328,5,5326
d88b6973910809ce032fa127,5329,5,5327
3e35c3d48280807748c8df92,5330,5,5328
0f7a583f49af86ffc399a3a2,5331,5,5329
23d1af56821569cab52c9fb2,5332,5,5330
0ea0e14a684011e6e4fc4fc4,5333,5,5331
8f315158d0ab447778010acc,5334,5,5332
f4bd09aaa92d397591ffcbf6,5335,5,5333
746c0d24861873b33df0129d,5336,5,5334
50426f4089d8b12ed380cdfe,5337,5,5335
465d1ed8b6d848624203d22c,5338,5,5336
f7c0b0238fa2c7c06f63f327,5339,5,5337
b56bee78d5b3488dc572884f,5340,5,5338
566329ab82f96a28d7d11cd0,5341,5,5339
89b2c1e459b6c472cd1b42ed,5342,5,5340
a25037560fcdc8d619a91623,5343,5,5341
241b42fae18b77e9885eaeb3,5344,5,5342
0835fd0870b351e5400529ed,5345,5,5343
