_id,id,equipment_id,equipmentsdesignation_id
a3f854527356424f6e49e3f0,2984,2987,103
f62179245abf38abcd6cd07a,2985,2988,103
fc1c965958e2399bb964a5f7,2986,2989,103
7c0330652c03c6a2c9335857,2987,2990,103
5100540aaddb4456e852fa29,2988,2991,103
5ab1341e30e9033df79c5f38,2989,2992,103
38c266e79e1945dbcbdf1c93,2990,2993,103
628d78026c430b594cd6afdd,2991,2994,103
c084dc6a9b8a79bf2997a439,2992,2995,103
368cc530fe207c1d4c9ebaac,2993,2996,103
7bff710367b179a27597da6c,2994,2997,103
1e99ee4ac422163fadc2f8d2,2995,2998,103
88218645f9a133794d74392c,2996,2999,103
6367dc15a3417e15e5eaefa2,2997,3000,103
4d941d18874501bf9a219b78,2998,3001,103
40ae81258e1ef4c4647cdec1,2999,3002,103
476c19f7027d699b885bd942,3000,3003,38
ec3259d87ceb4a8dc68aa91f,3001,3004,38
b3b68bcdca29ff016e9853cd,3002,3005,6
61b1c7168f35e6cb16aa2d7d,3003,3006,6
bda61ff7f130e36a50bd765b,3004,3007,49
1935e5cba70e73c3eead1c6f,3005,3008,206
ee73e2cf02d0437d079529f3,3006,3009,258
0c88c5a0d85f47d5e00468ee,3007,3010,80
e571e68673ba1b03d3ee339b,3008,3011,80
40d9ce74fa346368e266eb71,3009,3012,14
0109636aee146af9f04ac7b5,3010,3013,6
2122ef60ba3ad9b8501d5cd0,3011,3014,6
aaf8d97e5c5d34d2d0af49e5,3012,3015,49
7f4631193ccf9331739e74ca,3013,3016,206
cb4bbbe1f26caefe3150225c,3014,3017,258
ed23f0f47bbd56e51ce7f96c,3015,3018,80
525258f66152edb64b457452,3016,3019,80
396d86c4cfda8cb411dc16ee,3017,3020,114
d198735fc5075248dec113a9,3018,3021,114
8b208cfe27a4605459c98c42,3019,3022,114
ee20715d1118b4901c6f0702,3020,3024,80
9e0e71315d244422140373b4,3021,3025,6
beac39894cd1d1253161bccd,3022,3026,6
f118b4872c11df890c8e5701,3023,3027,6
a91099f56744e5299a24f8e1,3024,3028,6
5551fc5fc67f1a5cab626d07,3025,3029,6
b46394e36b3a56049f256456,3026,3030,6
7975000cc9f3e111be490b98,3027,3031,202
e45f242631e0c1849e636f0f,3028,3032,13
b713f3c685798b77aae60140,3029,3033,202
6ff31a87d683df78773fcfb2,3030,3034,6
615329ac67aa9a12719b49a3,3031,3035,6
4e28a7842d05bab4e46b8a8e,3032,3036,6
566233cc494ab148d6a5a8c1,3033,3037,6
b8fc8a36e3f0692ef878952f,3034,3038,6
f783493c6a040f859bbea1df,3035,3039,80
04ae940dbcfd49f56df74ee0,3036,3040,6
0acf308c3fc902f4b59f3562,3037,3041,6
b65089d32d67bbd4215fdcd6,3038,3042,6
54a93d9061e6864984549578,3039,3043,6
7cf803e8652f2a49fd72c028,3040,3044,6
08c1043fd74166058e316b84,3041,3045,80
3343d69da787d0d8c1ee4ef7,3042,3046,80
6ebe093a02e98808f0f6c45d,3043,3047,6
ad0d1d3ef5d1dd562447b7e2,3044,3048,6
16ac8f70f17b7a9b6f8e0bba,3045,3049,6
708e0bde589b1bf7c1753beb,3046,3050,6
43b8085430cce1b9bc6c675e,3047,3051,6
1216e02eed0f81e35d16ef50,3048,3052,120
df5f7d58c686d79afad17505,3049,3053,4
40ac6549e3c3df26c0421e95,3050,3054,182
a3d9fa7f5b26bc073a258cf0,3051,3055,80
29f048f348b97669fd684ac6,3052,3056,80
b9986689e38325e6c5afb81e,3053,3057,38
5b55b8ac44552dd2bcaf1966,3054,3058,14
a852991bec64daadae3eaf57,3055,3059,40
b502d9f3ffafb2f659dbf7a7,3056,3060,206
c3aceed8b258427ce2b6ed26,3057,3061,258
3e445f133ba2113d9f1964eb,3058,3062,80
4935096e38db4db46398734d,3059,3063,80
691a6055492818fd62a3faea,3060,3064,38
17f2f61539bfd8662d929068,3061,3065,14
891efff8b6da8f7c352b701e,3062,3066,40
d00d5ab67afb4e96f10da8fd,3063,3067,118
0beff6cdf7fe392d3912d63a,3064,3068,118
fd37442519024a81a29e92c9,3065,3069,40
a1822a2f016a35d171261fea,3066,3070,26
ac3ba995c39cdb0b93d0cbc4,3067,3071,118
aad527d30e88524c8427527b,3068,3072,203
cb71108c60ecbff62a0ee0a5,3069,3073,6
133d0fb605b0a0afe2aa120e,3070,3074,141
ef0968ae1b1c1f45ed07f280,3071,3075,156
7361d5cd047dc65d01287990,3072,3076,156
7b96a821919b4a4cb90c332a,3073,3077,14
3321baa6e3d5808860af46e2,3074,3078,82
eacef64a32af3c6348c50afb,3075,3079,36
b4f921d13376f0c8f4a7c82f,3076,3080,205
984ef0ad8c477ad92da08cb8,3077,3081,237
723f3fd6ad754c97cebd84ca,3078,3082,40
b81eac9d54a7b8bc54ce4a87,3079,3083,65
b28d90aa078b758169d0af9a,3080,3084,132
4c3595caf0000bd66a15a5c8,3081,3085,140
37e7d1b7a9bb362749558989,3082,3086,128
d926b8e0d9c832d968f5a599,3083,3087,202
a1e7512c48d12506f19cd8ee,3084,3088,120
832e80b6977d37ea151286eb,3085,3089,151
a9802ee772341c674d7f2982,3086,3090,121
3d0f4ec66709cacd27d05987,3087,3091,204
aea62a20e86f67be08e78b1d,3088,3092,15
f120193c956d7b053410d6de,3089,3093,93
c5f4a81af1a96d402a77237e,3090,3094,50
e4fc2916a6c3f60eb2276548,3091,3095,13
97bb1b0b5a05bb9d7633b7bf,3092,3096,166
ef75882b93b70a508fbebfb9,3093,3097,14
a0de82fd35264f23a9366380,3094,3098,258
02c682cfe61cfd036b155040,3095,3099,67
52b890e13936f00da30bcec3,3096,3100,67
c1788fc8a0e92302c0d1f26f,3097,3101,146
2c3612beb1b343fb1f5a01ee,3098,3102,120
7846bc8c58ab2931d365d686,3099,3103,40
2a08c74ba0e88c3abad7e674,3100,3104,40
e86f5ffcb56402048ce9f81d,3101,3105,40
fda72db6e0f866756e9475fc,3102,3106,239
32ac2d6323c1d55841fd3b66,3103,3107,26
188004ce5aa7999dcd1bcae4,3104,3108,214
7f7ce42dca11c99b001e3207,3105,3109,214
c5ca271db97e090783e2663d,3106,3110,214
e92118f9909f4d68933e57af,3107,3111,214
0409678407331f411a64413b,3108,3112,194
4ca168fd537ed0b54c43f25f,3109,3113,233
e75b7b7b4b0db3923e5cb4b7,3110,3114,270
fe5c4f33debe352bd479d6b6,3111,3115,270
c813edf1d374249033e298f2,3112,3116,91
250cf0482e1d85b74be43e09,3113,3117,91
3c4d57b98aa114c8f4eeb97e,3114,3118,120
05a6d492d85ec35f6097d7bd,3115,3119,202
00423db79158cfc7a3c92324,3116,3120,204
3fd90550d9ea34bd53a8f215,3117,3121,80
58a9c6f4fe9844acae525a13,3118,3122,80
316c2b75b35be0d5d31ba527,3119,3123,120
a1b92d314e8e5039c471b451,3120,3124,202
caa0b02375b17a98e534d06b,3121,3125,204
758eb3d1ec4dcc7d0a3cfbbc,3122,3126,80
87b17c89756c7a9da71803b4,3123,3127,80
b4feacb9c8aae2b7cf8d6faf,3124,3128,69
eb4ef1d7db3c7444176a392f,3125,3129,69
4a3f1c9c0ba47d2466aba45d,3126,3130,211
5bd51c4b5a350c8ae3fe7f0d,3127,3131,17
f4573448a5014d01d7fc2ae3,3128,3132,153
eca3ad9d7af8f70678d007e9,3129,3133,153
a717d32846f320919f6fa473,3130,3134,109
cc9d9c5d06b1cd6f7cafcfbb,3131,3135,184
7180efff73c34c1e1c0d5406,3132,3136,182
6b7da0cc94c17204c7dd292f,3133,3137,182
087a8a1befdb8e5aa879f81c,3134,3138,184
7517251a9c2942b0b9a21aea,3135,3139,69
ebcd4ae8fea420085170bb8c,3136,3140,173
13a9b6750c41948461b6863c,3137,3141,202
83fb5fc8f7dbc59a0ff29188,3138,3142,25
386e8442cc5d8c227234ddd9,3139,3143,25
bb98ab1b3480cc2af7ca184a,3140,3144,150
3179657e0f24d2456565a1ec,3141,3145,195
47293a66938bc950d8664e31,3142,3146,25
a496893f7be424ac880bab2b,3143,3147,10
077084399e84d64360e275bc,3144,3148,25
7b26a180c978b3b8c0682081,3145,3149,195
7112eb26c405a7c508c16dd3,3146,3150,173
de7cbaa6be36c6b0f69a5ad4,3147,3151,173
30df99593d3b4b456307692b,3148,3152,173
ff010b2177102deeeb2a72b6,3149,3153,173
3e5f17f49adb4e94ba02a5c5,3150,3154,173
c39e67b4510d5e6cd13b104f,3151,3155,173
7549eda0132bab238e06ee98,3152,3156,173
cb707887403cb3e6db89b4d9,3153,3157,173
f6aa09f4ee239ece313b61b1,3154,3158,173
414529ac712aec1d725c5e9c,3155,3159,173
dd98b7670c5a9f61ec3aa510,3156,3160,173
8673ff6f211fc1db673b8253,3157,3161,173
7029aa4e3451be7ccc225414,3158,3162,173
6aad71c963e252b472557e17,3159,3163,173
586192bcdccc51bbb5ac2a9e,3160,3164,173
9ba00bbb9461b84f774dfd47,3161,3165,173
bbd96a2a8bff462001a6215a,3162,3166,173
61758532314cdda4e1a35bd0,3163,3167,173
7b6475b10e7bd86a0454f6b3,3164,3168,173
e1afaddb4cfb1254ae6c778c,3165,3169,173
c719b42557c38a1c45b1f7d7,3166,3170,173
297b540b912dd7b6e87b21d9,3167,3171,173
6a288024be2890f8bcc7e0af,3168,3172,173
7072b2d39d404baa177bb092,3169,3173,173
5ee18896c100f8307bc50d19,3170,3174,173
6a0cdbb86b5f335d7eae6c85,3171,3175,173
bd951dbf44b839215161d401,3172,3176,173
576080abbf77b4e44d67d0fc,3173,3177,173
58f1330780872b04e09a31b8,3174,3178,173
bcf9b8aed22a8732619e6927,3175,3179,173
32138c9c6ce56ce283bd2101,3176,3180,173
2ccfc043d44ecc48a6ea0042,3177,3181,173
12e1176ba6e5d085d479b107,3178,3182,173
bba4c0074bd699f497e3ec29,3179,3183,173
982008b933cf4b4888e058da,3180,3184,173
8c141c7b90a3275aaa8ab550,3181,3185,173
d46e4cc42ab5bab387106a29,3182,3186,173
70be67fa2d335b88f3d63445,3183,3187,173
ea3b37b556ef91cc728a6cd9,3184,3188,173
6a21ba3f547e3a916e40032c,3185,3189,173
89d415b8f0d68dfbedcf4c5f,3186,3190,173
4b3802334f00ad05963615d0,3187,3191,173
3dfb8205626fef2f43f5fa60,3188,3192,173
0bb3fd6aa623bc0752c1d745,3189,3193,173
16ec8d5fb713c5c6734c00d6,3190,3194,173
4409364bd266f458a23c7536,3191,3195,173
796d59d8ae47610541656e8c,3192,3196,173
a2cda458a7804143a2b764dd,3193,3197,173
10887cc96ea4a9e5ab9275d6,3194,3198,173
005ad1fb11b45d76da25ac28,3195,3199,173
b92a4d017bfd1689c55751d0,3196,3200,173
65c3b811b79c6877b3005946,3197,3201,173
a60400697c46d457b3f2f2e4,3198,3202,173
1dfba21f0de9324ba5c7f80b,3199,3203,173
e185752e808c25228f3389b2,3200,3204,103
ae90f42529e669992a132760,3201,3205,103
a5c416dd5537d07077a12e00,3202,3206,103
fc0407569d10a5d1d4f6038a,3203,3207,173
95e58bd977079a3fccdeb177,3204,3208,173
524816b89d5c42961b9412cc,3205,3209,173
e075ea1351bd9a914b46ae66,3206,3210,11
cdd9f374895f0a828a9ffda1,3207,3211,173
ded65a8ea62a7cc72e486e68,3208,3212,173
7d48cfca267f26a7d4276ec6,3209,3213,173
f05798f27d0f8c5167863011,3210,3214,173
ed4c7a5141b406996c6a085b,3211,3215,173
0df575b127454d64b0a19e78,3212,3216,173
2afceb40e9e7b33e4b18ed18,3213,3217,173
82b38a9815edc7b83d1831d0,3214,3218,173
03918b211d75f57ea5f39550,3215,3219,173
2dee05d7de31841ce316bef3,3216,3220,173
34a0504c03f52a7c174c222a,3217,3221,173
9ab9348d91b057c3a468a61f,3218,3222,173
58b19263ea444e4f4d13c186,3219,3223,173
471386e72a0c6d8e54e2cbc6,3220,3224,173
f07bd7d58fd4792149327d57,3221,3225,173
43659b1163a42f7c19bcbc71,3222,3226,173
6a4e663d71a133520fb58e2a,3223,3227,173
4105eb27820a8c6a1554b64a,3224,3228,103
478f359aec47b97e1e6a2a94,3225,3229,140
367f274fda471ed27b9dfb78,3226,3230,140
c42e60d96de03fb1c18bfac8,3227,3231,88
158862cc0573d51b0107751d,3228,3232,140
d4b5f7513a09855a65eab246,3229,3233,88
c814e0d8fdc926cc094aa468,3230,3234,217
a6e97dfbc623f10a0fe7246e,3231,3235,215
6f7d8d09f974ad222181a148,3232,3236,6
8a1d3237cafc7257a7f4449c,3233,3237,73
57f6e4d44a5e0574f55c965f,3234,3238,6
21a647a1a39ad5c4c101e7a1,3235,3239,6
6721f1629fff79522c5168cc,3236,3240,6
fbdc6f5c347742a631a1684f,3237,3241,80
3c229223a7deb6fd55a53ca2,3238,3242,122
23dd3b7ff493a52996a4f3fb,3239,3243,215
8440585398f293f138d69322,3240,3244,36
e0b519bf39fae71423353fec,3241,3245,36
c2588ca43c1e0993373c5ea6,3242,3246,36
418c5bc8e8c3beb5bf496c52,3243,3247,120
88be7a0644ef78dd9de09e02,3244,3248,120
e92feeaaab94d27fc980f080,3245,3249,6
93c25a747eddf5f90c565163,3246,3250,6
165c5d9e45a3e01e0ec1119e,3247,3251,6
8a0468f7f8f678d8dc9b6f8b,3248,3252,80
d6a57ab27daeafbc7c9612dc,3249,3253,82
5ac9477d7bea01afd5b7822d,3250,3254,36
0bbb3934ba75ac36d29ed448,3251,3255,173
071fdc325d6d3213e72964ed,3252,3256,103
1475d164f521aeef15ec3aa1,3253,3257,80
1f40950cda3eb9235e6fb6c9,3254,3258,109
4d11405db13b1fa62d41c3ad,3255,3259,4
8d79f37313149d04930a69ad,3256,3260,80
9ee32b0dbb2d7701307113d1,3257,3261,6
51818fdf061da130d3e00c1d,3258,3262,6
02e1be732518ba633bbe5c66,3259,3263,14
3e11c6bc3e06005dd26ad389,3260,3264,40
c3ef4f0f86254a33b6f1ec29,3261,3265,118
a35fdbaae44ac2029a8e5afa,3262,3266,80
bad826bd38222f7dd30471ae,3263,3267,6
1b7d789f747406bafc1a18fe,3264,3268,4
eaafdfb7e1271aaf933cccf7,3265,3269,14
895a57e95945bc384c538992,3266,3270,10
f062f5d27a5af69a2f75af7b,3267,3271,13
97f4dc2a34a4314ac74906a1,3268,3272,103
0b1dd0116a915f45ea46dc75,3269,3273,11
6a4ced52d2fc286321405b01,3270,3274,82
7efc2b41f3597ebbcee9533f,3271,3275,82
8d20d16f672b0f0633d8aa62,3272,3276,82
613e6ea52dae1dbdb9ae80c7,3273,3277,56
ccc4b37ef7dbeb38c9ca0b9d,3274,3278,82
eba3e667eb2beb8ec162ae09,3275,3279,11
236f6b4a1ad535f54613023c,3276,3280,82
69d64b7be80bf44f7692da0d,3277,3281,82
60c3c6912d35185c6f5275d5,3278,3282,82
a280fed37be397c5cf39185e,3279,3283,82
88a94a9fbe33049c4a18a0de,3280,3284,9
6a594da4ffc5936be477101e,3281,3285,40
9e56071e441dc7e7fe00db23,3282,3286,40
29a227dec17e88473ab00378,3283,3287,103
f13c06375c6e440194ceef3a,3284,3288,103
8abed858d28f90beabbb573e,3285,3289,80
1c91844c4ef379f61030158b,3286,3290,6
d798ced8c02bc975bb495cbb,3287,3291,118
275b534ce45302f859027b61,3288,3292,14
5c288f3f4d8a9bf86dccd902,3289,3293,93
3260954463722ec738cf6f1a,3290,3294,263
9f134b82002a4c7364bc1b28,3291,3295,118
8bd45efaca80a469e1b94e11,3292,3296,40
0a5165d1ea06608fb5159b13,3293,3297,203
5b5928413e78e15994779b3c,3294,3298,4
d75e66506c3ce17ce5292a0b,3295,3299,74
3257116f6cf990a53db5958d,3296,3300,74
d79afb53705866b631afe499,3297,3301,74
c323da9e404a055c820c2fd5,3298,3302,103
5bc2e4e1cb63b3f7629bdba6,3299,3303,103
23d5284bd59c2fdddf85e2e3,3300,3304,14
9238a224edf408f509fd0dc3,3301,3305,34
c15b469719649ff11fde2e26,3302,3306,9
bb6c2c02fb1fe0e10d91da7d,3303,3307,9
6519224d30264da31fdf1466,3304,3308,9
2ce3fc354bb3b7bb421e1850,3305,3309,182
916951f92164e86e700dc8b7,3306,3310,103
476700237fce98b8e6ee7e80,3307,3311,103
6aab5bb17a9d83eb553f2738,3308,3312,170
5cd036ac5bbe2e705339df26,3309,3313,40
5e856ba6f0c5b7eb93aa9afd,3310,3314,40
f78127e021a4eb97fc7d3450,3311,3315,40
09c7407a234b5bf71f003b58,3312,3316,40
bffbf0e7d544529f8d19e3e3,3313,3317,26
aa128da5974e9fe2c7f7daad,3314,3318,6
93407eb74940340287d71904,3315,3319,6
e498812f43d3a8cb6f9a4d02,3316,3320,204
465c2234da2247bcdac3f5c0,3317,3321,6
e9aba18809024fb73fb1711c,3318,3322,204
4a3166e8935996e04546dc5f,3319,3323,6
fb3993cedf1d3f039d19c230,3320,3324,203
dbd8c13e5cad6398e044a219,3321,3325,204
398262ef94ae83bd69bda9e0,3322,3326,80
fdda8d4287aacbf8839d7375,3323,3327,93
c7a2f6c16e21ebfafcfe7d72,3324,3328,204
afcb5fd233d4fd6ddbcf3c51,3325,3329,204
35703f5c39c51f01e1ee0610,3326,3330,204
62e643a242d2a367aee59111,3327,3331,204
40c43eb04ce2099bad8358ad,3328,3332,183
b900c600c941561f0d946685,3329,3333,183
31abd8c7c64ece704fe20a68,3330,3334,183
33fd5ce9ba3e708a19ea12ee,3331,3335,183
8e06c28aa225d053a5c4deed,3332,3336,183
c530dc11c84d756bb3b58fcb,3333,3337,183
d361fc37a4004f605acaf7fb,3334,3338,62
9389e76dc7e41c3f215edc06,3335,3339,62
e2271043cc1946da2cca4a1b,3336,3340,62
569a543b134602d04cb1467a,3337,3341,62
074e51bafb656461bb3b3845,3338,3342,62
a3174a28b22971aa3091959c,3339,3343,62
2bbd829a3377fc6bef5cc9d4,3340,3344,204
6c2f8a1a15893822227ee439,3341,3345,166
f3d6266976f78a56b40b9f48,3342,3346,6
542129560fd74828139ad728,3343,3347,204
a1d0c92d0780ed7d2c5c758c,3344,3348,6
909d294e3b66bb0a1b25afc7,3345,3349,204
fad32d1e6f71a78612f0f6b9,3346,3350,38
d366801bd63ca1d48f4055a5,3347,3351,6
3531a848e58d33ee5250ea9b,3348,3352,204
0b2b22880114ca4110b53a31,3349,3353,11
a04f7edd32160704a2da2296,3350,3354,154
acfe19be51d7ab92ac6fef61,3351,3355,154
23aca2239cc84f7d04da73a1,3352,3356,203
3294bfce5c4dc1aef5af228e,3353,3357,14
c0264f20ec17fb088f90d145,3354,3358,14
a73eb7a4631d393628d0f9d0,3355,3359,14
b2c44f08bf02d6d46075db49,3356,3360,11
23b7f73923191d6815035122,3357,3361,11
adfb97cbd3d719031426d964,3358,3362,11
10aaec4b6274633495975357,3359,3363,11
599ea60e1b4c7922a80a33fc,3360,3364,11
af1c72dbd7c965bbb7732fb0,3361,3365,80
fac7fcd6f7a86143b75b832a,3362,3366,14
154ade4e62582d316cc96338,3363,3367,6
f4f633c110c12d6f3c9d84d1,3364,3368,38
3baead470197904a935ca341,3365,3369,182
2206262a9c347a08e343e700,3366,3370,36
1e021298c118def49d718048,3367,3371,36
971fb65ed24f091a4190f398,3368,3372,9
536a430449c682624713c095,3369,3373,11
06974ae0c67bdc6ee3b39b81,3370,3374,103
1f8c9c93b476de309b3ca941,3371,3375,103
24a8c38762c995d60536120e,3372,3376,182
9ef16b22cd23785302931526,3373,3377,74
ade5dda9307a345d05a6ef80,3374,3378,74
05204a30a762c251d691db12,3375,3379,14
f0e926fbb1410293359844af,3376,3380,11
6896a52c82c37d9035377f6b,3377,3381,118
55688a7f192ba6946585b7e1,3378,3382,6
6f0d472e132913d7f4344a4c,3379,3383,118
99e250cbe081299eba0d682c,3380,3384,14
dac4db9fd8a01401ce5feb62,3381,3385,9
a7c422af318603c03f2ac8fd,3382,3386,166
b703bb809446678c734c3f65,3383,3387,38
58eccb1096b23b716b3caf51,3384,3388,38
47fdaa5ec88dbbe4f6dd70f8,3385,3389,38
1e9b49b4767c3e1140c5b236,3386,3390,38
462fee0977a7a5ecc190cf5d,3387,3391,118
ad24407d4dc8647368972012,3388,3392,11
a8783597a938ef73f7452832,3389,3393,9
513081877b8381c40ce9096d,3390,3394,9
a592e49cccbc6ea3965172eb,3391,3395,11
507122c738fd6e1cd43fc2dc,3392,3396,11
64e6aa86386cc465345d5cb4,3393,3397,141
60d8f2172bbf05e1a94f8e67,3394,3398,200
e4bf8e75c5f84dcda0c12349,3395,3399,75
eceb76100c7f4c2d222688d9,3396,3400,11
4955f2814e7efe05da719dea,3397,3401,11
806cc8244166419e11c23b1b,3398,3402,182
1537b1be8e06dbdbfa7ad1ff,3399,3403,36
1ac91b8992c83622203c5ad4,3400,3404,36
59db9879633f49608fd24849,3401,3405,80
98d9d9055ad0e14b1a368fbe,3402,3406,6
0dbaef2f2d473098720f1b49,3403,3407,6
ac9e9a260cbfa6c0792471df,3404,3408,49
9574f45ac6c7c83b5f0647c8,3405,3409,203
c6f46eb07ba4f136f0b8b3bc,3406,3410,14
4196f7685447e7336229c7b9,3407,3411,11
0b76b5128885f8ff9de69f14,3408,3412,154
05d1eca13647628e08893b1d,3409,3413,203
3855909880795eb42ee9be3d,3410,3414,14
7d9123abe31eb6fe179bb97a,3411,3415,14
d88f16d984b239c0453dd211,3412,3416,14
cc31fa87cacb728b4fdfc74e,3413,3417,103
70cd7fa265e94a1d23667c8c,3414,3418,25
4f273149b087c32e50677a98,3415,3419,25
9e54cf754c12a162818636e8,3416,3420,195
c03646a9ab951d9bc30817a7,3417,3421,157
f4a02129202d5fd99d69688f,3418,3422,157
fcccbdc4ba444858ca631aae,3419,3423,195
e1d3e8b939c50dd3d64806fb,3420,3424,25
37da8d13e893cbf6508e9a7b,3421,3425,25
db6c240ea7076f65662091a7,3422,3426,11
84bbd0dbdfee62fc8bf91480,3423,3427,82
55c988f80ceea4032994cc77,3424,3428,11
b13238e48f1ac0eb69a4b8f4,3425,3429,34
2d057857cee21f93a950a420,3426,3430,137
08e9e8b6984d09de4297c0fa,3427,3431,142
f047c6027f3cf7f194247197,3428,3432,43
464e246cefa5c156cdf04894,3429,3433,195
157b7d6f052d0b7371b8ab56,3430,3434,11
4a1eaaecfd3fb3afb83e348b,3431,3435,11
6530cc1bef72dac2a353425e,3432,3436,11
276a13fb4ca81d9ec817ee74,3433,3437,194
480745f39a0b28b7c57dfefb,3434,3438,11
793bb1062672d8a7f5d19d28,3435,3439,142
fc52fa61eae6fdb19dfbd179,3436,3440,142
0a47aa227c65bc71e598ff36,3437,3441,14
e60023e85f747991ce258747,3438,3442,14
3acaa7da461569d5d4846c3b,3439,3443,93
debdce91ca514580fd9996c7,3440,3444,183
85ee921fdc5d99cd806100d2,3441,3445,4
aef9c08b95ff0b3c71f75b34,3442,3446,6
161e9d5eab0fbdc9004e6f84,3443,3447,6
4dafaaad62ce4b0cdce0fd3c,3444,3448,6
c2d819a53bf1a17ed109b1b0,3445,3449,6
8448c2fd254920cef928c0c6,3446,3450,6
eaafe93744211b6098352fa4,3447,3451,202
feeb54e2e691f4edbe02e140,3448,3452,80
a06fa9cd6a6eabadfbf4d8bc,3449,3453,80
6a49fa3504f24c18abc422dd,3450,3454,152
d86564e05266ddd5214cc4aa,3451,3455,14
cac9df105d20bb9ecda9350f,3452,3456,4
91451e5b5f9a41b4106cb012,3453,3457,6
953b9d61679b58c65b13deb8,3454,3458,6
9e1bdbbfd8f758546026cf73,3455,3459,6
8d088d7d8f7a66c18d67bf6c,3456,3460,6
f9d099b6dc4478b34733ef66,3457,3461,6
0eedef158049386a9ef16155,3458,3462,6
8ceff54ecb3483bd856b0680,3459,3463,202
be795a577a9aec7b8790e987,3460,3464,80
c34ce4e646e6accfc264be8c,3461,3465,80
effe2765a343d90173727ff1,3462,3466,152
d37f66d9abbade3646d21de0,3463,3467,14
a70829ad2c5e27728d816179,3464,3468,75
2b47bc438e2b064e5c2c54ef,3465,3469,103
f7b5593c5df1f77718b1008e,3466,3470,183
b0522ff4dae8676d52f87c7d,3467,3471,183
1c4c305837d74074cc9ea320,3468,3472,183
cf678a94c3e7d4967bc468d1,3469,3473,183
463cd366670d7f8452df9a15,3470,3474,62
823ee2e9727d5f41f8968776,3471,3475,62
ce4589705740ed9f8b7a7f84,3472,3476,62
fc2fc8d4456103dea5af1375,3473,3477,62
1d7850c8de25d03f9610d9eb,3474,3478,15
816f517e7dc6072e056a350f,3475,3479,15
432bacd57483b62d4864ab7d,3476,3480,15
b668274217e63ad79363f2b3,3477,3481,15
63bb26e8d136b76360e4adb6,3478,3482,183
088a3cc7f9adbb120fdffb9b,3479,3483,118
117c5f558fd6ddfd33d286c4,3480,3484,14
b78d358b87b566c88106586e,3481,3485,38
421d96065dbbb651111c4fc4,3482,3486,38
b241dc396498da17ea99fccb,3483,3487,11
bfaf7c722ebe2a69b7ccb3d0,3484,3488,173
18744c2d74a639399f398ad0,3485,3489,9
79a7c880e1636cb76c0d5fb2,3486,3490,234
9836045488c84d070ae52e87,3487,3491,216
6688227fae9e6bab756ed517,3488,3492,82
2792539c4947d148b3defebf,3489,3493,82
bca42870b7d038745e727829,3490,3494,82
b10eac8bc8a8b53c2e50c26d,3491,3495,82
ff8e3ff4b6d9b2686076629c,3492,3496,82
6ec8870df817c28a061eb864,3493,3497,82
6e72b1b28b13f60d4ff37b48,3494,3498,82
19f55f5668991e42324bb88b,3495,3499,146
f0ab49da2e2653b2dddfe362,3496,3500,204
dd6b7a0eed6186aa326b8868,3497,3501,204
6ae751b95f032066a0d0510f,3498,3502,14
6b173f4279a5f35b3d913b8b,3499,3503,14
a50802f641a68049f81f79af,3500,3504,118
cdc3940df1751ba00a2abff6,3501,3505,203
5439b77f4c515fe40da1e285,3502,3506,74
6645ea0a4e7ec7c81bc6ab53,3503,3507,74
b06b8d8f10618be63c258da3,3504,3508,74
b5217e2e2d42e77b900e5dd5,3505,3509,103
58ce934ddd124ccbdb9b7f67,3506,3510,103
49344778cb03c876f146bd66,3507,3511,14
32c0b98049c2e864d314e83e,3508,3512,216
11900e94c950bf58f7995a9a,3509,3513,40
21ba386f8f74acafda1adab6,3510,3514,204
1d3a774ed36a992fd1035ea9,3511,3515,80
698bcd4a2762f81f7971184a,3512,3516,80
b4e5d10a59f93e99fe00c3c2,3513,3517,204
554215d49aac969c6ce7f988,3514,3518,80
beacd3bd7736ec5b445e79ea,3515,3519,80
99dbae3afea21377c8253189,3516,3520,40
cc6f9bccd464a5bfec3270b5,3517,3521,251
9f5655f86e1d65b691a61466,3518,3522,132
379e5323ff4a298a710411f2,3519,3523,157
181259a834ee1aeb876a809f,3520,3524,47
b3f7536ec22648a5a41c1f1e,3521,3525,80
56a97065a36ba5c5f0eba9a1,3522,3526,14
eb05adcf1670072b59ffe638,3523,3527,9
c7234734614cc3d9e3a90f71,3524,3528,198
6a51c17f537c7668b49ed993,3525,3529,184
5903cf2a03b684fc57cccd88,3526,3530,258
d7aa9f436c0d7075e754629d,3527,3531,103
b5150ae0e74cf49763eaac74,3528,3532,103
b44c6fb671c69db573847cbb,3529,3533,118
788b2acea14d6be1e4f36b83,3530,3534,4
0cc5c14ce6a36e43d6a1092d,3531,3535,74
9a85472a313b6f83180e9818,3532,3536,74
2da1fdbddc763ac910303a9a,3533,3537,74
8f947f4a0518f1499ab628bc,3534,3538,14
d0ae85315f2854fae1afe789,3535,3539,9
4e90351b05f0668d5aed787a,3536,3540,9
1bec8e304c979d4ee5cd2b96,3537,3541,4
1a014d04951c926b634d3f66,3538,3542,6
6399bd059511fb78355f0dda,3539,3543,80
31b7b65282111f1f81ddcc66,3540,3544,14
9b108e7f95acef6956309d87,3541,3545,4
b0ff6cd49f2090b6c6263f37,3542,3546,6
42a485890a14f0e866e6db77,3543,3547,80
5568147f1fa31785ed7d6a53,3544,3548,14
dbf4fb8418cb52d0107d2a08,3545,3549,14
